Date,Treasury_Yield,volatility,underlying_symbol,quote_datetime,sequence_number,root,expiration,strike,option_type,exchange_id,trade_size,trade_price,trade_condition_id,canceled_trade_condition_id,best_bid,best_ask,underlying_bid,underlying_ask,number_of_exchanges,{exchange,bid_size,bid,ask_size,ask}[number_of_exchanges],quote_date,time_to_expiration,current_price,black_scholes
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:23:36.800,84538841,VIX,2016-06-08,20.0,C,5,10,0.05,0,0,0.05,0.1,14.675,14.675,1,5.0,60.0,0.05,7665.0,0.1,2016-06-01,6,0.07500000000000001,0.07470046186876882
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:38:39.725,87445040,VIX,2016-06-08,20.0,C,5,60,0.05,0,0,0.0,0.1,14.7,14.7,1,5.0,0.0,0.0,7226.0,0.1,2016-06-01,6,0.05,0.04970241453138349
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:23:02.900,95287983,VIX,2016-06-08,20.0,C,5,125,0.05,0,0,0.0,0.05,14.675,14.675,1,5.0,0.0,0.0,164.0,0.05,2016-06-01,6,0.025,0.024708501083580407
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:11:42.825,18906694,VIX,2016-06-08,25.0,C,5,1,0.03,35,0,0.0,0.05,15.025,15.025,1,5.0,0.0,0.0,6100.0,0.05,2016-06-01,6,0.025,0.024639348849395306
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:31:36.450,1539013,VIX,2016-06-15,10.0,C,5,5,5.8,0,0,5.7,5.9,15.125,15.125,1,5.0,6914.0,5.7,227.0,5.9,2016-06-01,13,5.800000000000001,5.799999999640899
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:56:00.700,413696167,VIX,2016-06-15,12.5,C,5,1,3.4,0,0,3.3,3.4,15.2,15.2,1,5.0,9455.0,3.3,1.0,3.4,2016-06-01,13,3.3499999999999996,3.3499999995511223
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:56:35.650,11359655,VIX,2016-06-15,13.0,C,5,7,3.0,0,0,2.9,3.1,15.2,15.2,1,5.0,12037.0,2.9,6338.0,3.1,2016-06-01,13,3.0,2.9999999995331676
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:13:21.200,19474280,VIX,2016-06-15,13.0,C,5,5,2.8,0,0,2.8,2.95,15.05,15.05,1,5.0,11275.0,2.8,1567.0,2.95,2016-06-01,13,2.875,2.8749999995331676
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:05.975,104119105,VIX,2016-06-15,13.0,C,5,5,2.72,35,0,2.65,2.8,14.925,14.925,1,5.0,2352.0,2.65,14088.0,2.8,2016-06-01,13,2.7249999999999996,2.7249999995331673
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:14.900,37056938,VIX,2016-06-15,13.0,C,5,5,2.72,35,0,2.65,2.8,14.925,14.925,1,5.0,2332.0,2.65,14088.0,2.8,2016-06-01,13,2.7249999999999996,2.7249999995331673
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:38:40.175,49118810,VIX,2016-06-15,13.0,C,5,1,2.66,35,0,2.55,2.7,14.975,14.975,1,5.0,15469.0,2.55,2052.0,2.7,2016-06-01,13,2.625,2.6249999995331676
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:41:39.200,131410271,VIX,2016-06-15,13.0,C,5,5,2.5,0,0,2.4,2.55,14.75,14.75,1,5.0,2864.0,2.4,11045.0,2.55,2016-06-01,13,2.4749999999999996,2.4749999995331673
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:04:11.100,68681351,VIX,2016-06-15,13.0,C,5,1,2.33,35,0,2.25,2.4,14.675,14.675,1,5.0,10677.0,2.25,9736.0,2.4,2016-06-01,13,2.325,2.324999999533168
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:11:39.225,69984527,VIX,2016-06-15,13.0,C,5,1,2.41,35,0,2.3,2.45,14.7,14.7,1,5.0,15859.0,2.3,849.0,2.45,2016-06-01,13,2.375,2.3749999995331676
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:23:08.650,95315093,VIX,2016-06-15,13.0,C,5,3,2.3,0,0,2.2,2.4,14.675,14.675,1,5.0,9209.0,2.2,13130.0,2.4,2016-06-01,13,2.3,2.2999999995331675
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:41:53.225,99055750,VIX,2016-06-15,13.0,C,5,1,2.23,35,0,2.2,2.3,14.6,14.6,1,5.0,6687.0,2.2,1127.0,2.3,2016-06-01,13,2.25,2.2499999995331676
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:49:16.850,167578434,VIX,2016-06-15,13.0,C,5,10,2.3,0,0,2.2,2.35,14.625,14.625,1,5.0,17121.0,2.2,1304.0,2.35,2016-06-01,13,2.2750000000000004,2.274999999533168
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:04.050,295447,VIX,2016-06-15,13.0,P,5,5,0.05,0,0,0.0,0.05,15.1,15.1,1,5.0,0.0,0.0,4.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:10:20.575,57301792,VIX,2016-06-15,13.0,P,5,250,0.05,0,0,0.0,0.05,14.8,14.8,1,5.0,0.0,0.0,10678.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:10:20.575,124410656,VIX,2016-06-15,13.0,P,5,150,0.05,0,0,0.0,0.05,14.8,14.8,1,5.0,0.0,0.0,10678.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:10:20.575,191519520,VIX,2016-06-15,13.0,P,5,100,0.05,0,0,0.0,0.05,14.8,14.8,1,5.0,0.0,0.0,10678.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:16:02.325,58787078,VIX,2016-06-15,13.0,P,5,1000,0.03,106,0,0.0,0.05,14.725,14.725,1,5.0,0.0,0.0,8995.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:38:05.850,130534144,VIX,2016-06-15,13.0,P,5,300,0.03,35,0,0.0,0.05,14.725,14.725,1,5.0,0.0,0.0,10360.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:47:14.750,76794307,VIX,2016-06-15,13.0,P,5,2600,0.04,106,0,0.0,0.05,14.85,14.85,1,5.0,0.0,0.0,15191.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:59:38.500,79063582,VIX,2016-06-15,13.0,P,5,300,0.03,35,0,0.0,0.05,14.75,14.75,1,5.0,0.0,0.0,3072.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:51:58.900,89894803,VIX,2016-06-15,13.0,P,5,300,0.03,35,0,0.0,0.05,14.725,14.725,1,5.0,0.0,0.0,6609.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:20:17.850,94837081,VIX,2016-06-15,13.0,P,5,250,0.01,13,0,0.0,0.05,14.675,14.675,1,5.0,0.0,0.0,443.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:20:17.850,27728217,VIX,2016-06-15,13.0,P,5,100,0.01,13,0,0.0,0.05,14.675,14.675,1,5.0,0.0,0.0,443.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:20:17.850,229054809,VIX,2016-06-15,13.0,P,5,150,0.01,13,0,0.0,0.05,14.675,14.675,1,5.0,0.0,0.0,443.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:14:45.650,103414827,VIX,2016-06-15,13.0,P,5,300,0.05,0,0,0.0,0.05,14.65,14.65,1,5.0,0.0,0.0,3460.0,0.05,2016-06-01,13,0.025,2.490438793728367e-17
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:41:53.225,99055752,VIX,2016-06-15,13.5,C,5,1,1.82,35,0,1.75,1.85,14.6,14.6,1,5.0,15440.0,1.75,800.0,1.85,2016-06-01,13,1.8,1.7999999995152125
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:49:16.775,301791961,VIX,2016-06-15,13.5,C,5,185,1.85,0,0,1.75,1.9,14.65,14.65,1,5.0,9659.0,1.75,284.0,1.9,2016-06-01,13,1.825,1.8249999995152124
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:55:25.950,101707407,VIX,2016-06-15,13.5,C,5,10,1.95,0,0,1.85,2.0,14.65,14.65,1,5.0,8610.0,1.85,8993.0,2.0,2016-06-01,13,1.925,1.9249999995152125
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:46:37.325,1417079250,VIX,2016-06-15,13.5,P,5,51,0.07,35,0,0.05,0.1,15.225,15.225,1,5.0,681.0,0.05,20516.0,0.1,2016-06-01,13,0.07500000000000001,2.9700586193755008e-18
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:46:37.325,7793725,VIX,2016-06-15,13.5,P,5,44,0.07,35,0,0.05,0.1,15.225,15.225,1,5.0,390.0,0.05,23294.0,0.1,2016-06-01,13,0.07500000000000001,2.9700586193755008e-18
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:13:18.000,58174827,VIX,2016-06-15,13.5,P,5,300,0.1,0,0,0.05,0.15,14.8,14.8,1,5.0,15947.0,0.05,19986.0,0.15,2016-06-01,13,0.1,1.6112084667477934e-18
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:15:06.850,58587530,VIX,2016-06-15,13.5,P,5,100,0.1,0,0,0.1,0.15,14.8,14.8,1,5.0,204.0,0.1,20007.0,0.15,2016-06-01,13,0.125,9.953254486262731e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:15:29.725,58671579,VIX,2016-06-15,13.5,P,5,200,0.1,0,0,0.1,0.15,14.8,14.8,1,5.0,103.0,0.1,20012.0,0.15,2016-06-01,13,0.125,9.953254486262731e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:15:29.725,125780500,VIX,2016-06-15,13.5,P,5,103,0.1,0,0,0.1,0.15,14.8,14.8,1,5.0,107.0,0.1,20012.0,0.15,2016-06-01,13,0.125,9.953254486262731e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:15:30.450,58674716,VIX,2016-06-15,13.5,P,5,100,0.1,0,0,0.1,0.15,14.8,14.8,1,5.0,200.0,0.1,20012.0,0.15,2016-06-01,13,0.125,9.953254486262731e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:16:16.950,58847365,VIX,2016-06-15,13.5,P,5,50,0.1,0,0,0.1,0.15,14.75,14.75,1,5.0,250.0,0.1,19953.0,0.15,2016-06-01,13,0.125,9.953254486262731e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:33:42.625,62575220,VIX,2016-06-15,13.5,P,5,10,0.1,0,0,0.05,0.15,14.725,14.725,1,5.0,24957.0,0.05,20380.0,0.15,2016-06-01,13,0.1,1.6112084667477934e-18
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:32:09.075,96941545,VIX,2016-06-15,13.5,P,5,37,0.1,0,0,0.05,0.15,14.675,14.675,1,5.0,16778.0,0.05,18580.0,0.15,2016-06-01,13,0.1,1.6112084667477934e-18
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:51:07.375,100879909,VIX,2016-06-15,13.5,P,5,4,0.1,0,0,0.05,0.15,14.65,14.65,1,5.0,26164.0,0.05,13712.0,0.15,2016-06-01,13,0.1,1.6112084667477934e-18
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:51:14.550,100908745,VIX,2016-06-15,13.5,P,5,3,0.1,0,0,0.1,0.15,14.65,14.65,1,5.0,97.0,0.1,13312.0,0.15,2016-06-01,13,0.125,9.953254486262731e-19
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:03:10.900,103090410,VIX,2016-06-15,13.5,P,5,100,0.1,0,0,0.05,0.15,14.65,14.65,1,5.0,16177.0,0.05,21968.0,0.15,2016-06-01,13,0.1,1.6112084667477934e-18
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:03.025,261990,VIX,2016-06-15,14.0,C,5,2,1.96,35,0,1.85,2.05,15.1,15.1,1,5.0,4868.0,1.85,3418.0,2.05,2016-06-01,13,1.95,1.9499999994972572
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:32:02.400,1801847,VIX,2016-06-15,14.0,C,5,2,1.99,35,0,1.9,2.05,15.175,15.175,1,5.0,12064.0,1.9,10694.0,2.05,2016-06-01,13,1.9749999999999999,1.9749999994972571
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:32:20.225,1976529,VIX,2016-06-15,14.0,C,5,10,1.99,35,0,1.9,2.05,15.175,15.175,1,5.0,12564.0,1.9,11194.0,2.05,2016-06-01,13,1.9749999999999999,1.9749999994972571
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:32:29.675,69163015,VIX,2016-06-15,14.0,C,5,2,2.0,0,0,1.9,2.05,15.225,15.225,1,5.0,14748.0,1.9,514.0,2.05,2016-06-01,13,1.9749999999999999,1.9749999994972571
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:36:03.475,3702272,VIX,2016-06-15,14.0,C,5,2,2.06,35,0,1.95,2.1,15.25,15.25,1,5.0,15485.0,1.95,3509.0,2.1,2016-06-01,13,2.025,2.024999999497257
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:36:49.250,4031589,VIX,2016-06-15,14.0,C,5,1,2.05,35,0,1.95,2.1,15.3,15.3,1,5.0,15808.0,1.95,1485.0,2.1,2016-06-01,13,2.025,2.024999999497257
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:47:36.375,8215919,VIX,2016-06-15,14.0,C,5,2,2.03,35,0,1.95,2.1,15.225,15.225,1,5.0,9302.0,1.95,17322.0,2.1,2016-06-01,13,2.025,2.024999999497257
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:56:35.600,1219316603,VIX,2016-06-15,14.0,C,5,6,2.1,0,0,2.0,2.1,15.2,15.2,1,5.0,15528.0,2.0,14.0,2.1,2016-06-01,13,2.05,2.049999999497257
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:56:35.650,11360208,VIX,2016-06-15,14.0,C,5,14,2.1,0,0,2.0,2.15,15.2,15.2,1,5.0,11084.0,2.0,3.0,2.15,2016-06-01,13,2.075,2.0749999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:00:46.600,13737962,VIX,2016-06-15,14.0,C,5,1,2.06,35,0,1.95,2.1,15.2,15.2,1,5.0,12053.0,1.95,1134.0,2.1,2016-06-01,13,2.025,2.024999999497257
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:05:00.700,16221755,VIX,2016-06-15,14.0,C,5,2,1.95,0,0,1.95,2.1,15.1,15.1,1,5.0,6962.0,1.95,12836.0,2.1,2016-06-01,13,2.025,2.024999999497257
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:13:23.550,19487641,VIX,2016-06-15,14.0,C,5,2,2.0,35,0,1.9,2.05,15.0,15.0,1,5.0,14893.0,1.9,3645.0,2.05,2016-06-01,13,1.9749999999999999,1.9749999994972571
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:14:05.900,19676846,VIX,2016-06-15,14.0,C,5,5,2.0,35,0,1.9,2.1,15.025,15.025,1,5.0,14874.0,1.9,15445.0,2.1,2016-06-01,13,2.0,1.9999999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:22:32.225,22801475,VIX,2016-06-15,14.0,C,5,3,2.05,0,0,2.0,2.1,15.125,15.125,1,5.0,3332.0,2.0,10.0,2.1,2016-06-01,13,2.05,2.049999999497257
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:34:36.500,765731931,VIX,2016-06-15,14.0,C,5,9,1.98,35,0,1.9,2.05,15.125,15.125,1,5.0,3415.0,1.9,16237.0,2.05,2016-06-01,13,1.9749999999999999,1.9749999994972571
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:45:34.900,31671129,VIX,2016-06-15,14.0,C,5,1,1.99,35,0,1.9,2.05,15.125,15.125,1,5.0,11599.0,1.9,11280.0,2.05,2016-06-01,13,1.9749999999999999,1.9749999994972571
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:46:22.250,31916830,VIX,2016-06-15,14.0,C,5,4,1.99,35,0,1.9,2.05,15.125,15.125,1,5.0,11499.0,1.9,14242.0,2.05,2016-06-01,13,1.9749999999999999,1.9749999994972571
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:47:38.250,32330265,VIX,2016-06-15,14.0,C,5,1,1.98,35,0,1.9,2.05,15.125,15.125,1,5.0,10519.0,1.9,13839.0,2.05,2016-06-01,13,1.9749999999999999,1.9749999994972571
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:52:03.275,33615033,VIX,2016-06-15,14.0,C,5,12,1.95,35,0,1.9,2.0,15.05,15.05,1,5.0,15.0,1.9,13431.0,2.0,2016-06-01,13,1.95,1.9499999994972572
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:52:15.150,33721156,VIX,2016-06-15,14.0,C,5,1,1.92,35,0,1.85,2.0,15.05,15.05,1,5.0,3222.0,1.85,15461.0,2.0,2016-06-01,13,1.925,1.9249999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:53:00.875,34099730,VIX,2016-06-15,14.0,C,5,1,1.89,35,0,1.8,1.95,14.975,14.975,1,5.0,5122.0,1.8,17998.0,1.95,2016-06-01,13,1.875,1.8749999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:53:00.875,436752967,VIX,2016-06-15,14.0,C,5,10,1.89,35,0,1.8,1.95,14.975,14.975,1,5.0,5122.0,1.8,17998.0,1.95,2016-06-01,13,1.875,1.8749999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:53:57.525,34350969,VIX,2016-06-15,14.0,C,5,2,1.88,35,0,1.8,1.95,15.05,15.05,1,5.0,14028.0,1.8,14848.0,1.95,2016-06-01,13,1.875,1.8749999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:57:00.150,35590450,VIX,2016-06-15,14.0,C,5,1,1.88,35,0,1.8,1.95,14.975,14.975,1,5.0,13892.0,1.8,12891.0,1.95,2016-06-01,13,1.875,1.8749999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:15.850,37062086,VIX,2016-06-15,14.0,C,5,28,1.84,35,0,1.8,1.9,14.925,14.925,1,5.0,1543.0,1.8,5189.0,1.9,2016-06-01,13,1.85,1.8499999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:04:32.650,38404697,VIX,2016-06-15,14.0,C,5,5,1.73,35,0,1.7,1.75,14.9,14.9,1,5.0,1547.0,1.7,12.0,1.75,2016-06-01,13,1.725,1.7249999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:05:52.350,173121269,VIX,2016-06-15,14.0,C,5,8,1.72,35,0,1.65,1.75,14.875,14.875,1,5.0,5696.0,1.65,1743.0,1.75,2016-06-01,13,1.7,1.6999999994972572
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:13:09.150,41309178,VIX,2016-06-15,14.0,C,5,1,1.73,35,0,1.7,1.75,14.775,14.775,1,5.0,1.0,1.7,1125.0,1.75,2016-06-01,13,1.725,1.7249999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:13:28.025,41400886,VIX,2016-06-15,14.0,C,5,2,1.73,35,0,1.7,1.75,14.775,14.775,1,5.0,11.0,1.7,1432.0,1.75,2016-06-01,13,1.725,1.7249999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:14:05.275,41574864,VIX,2016-06-15,14.0,C,5,2,1.73,35,0,1.7,1.75,14.775,14.775,1,5.0,19.0,1.7,678.0,1.75,2016-06-01,13,1.725,1.7249999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:20:34.650,43735519,VIX,2016-06-15,14.0,C,5,1,1.73,35,0,1.7,1.75,14.8,14.8,1,5.0,26.0,1.7,2.0,1.75,2016-06-01,13,1.725,1.7249999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:22:16.125,44330023,VIX,2016-06-15,14.0,C,5,2,1.7,35,0,1.65,1.75,14.8,14.8,1,5.0,2054.0,1.65,10195.0,1.75,2016-06-01,13,1.7,1.6999999994972572
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:32:11.900,47136238,VIX,2016-06-15,14.0,C,5,1,1.76,35,0,1.7,1.8,14.85,14.85,1,5.0,6791.0,1.7,1422.0,1.8,2016-06-01,13,1.75,1.7499999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:40:18.350,49613351,VIX,2016-06-15,14.0,C,5,1,1.8,0,0,1.75,1.85,14.975,14.975,1,5.0,6392.0,1.75,979.0,1.85,2016-06-01,13,1.8,1.7999999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:40:18.350,49613359,VIX,2016-06-15,14.0,C,5,2,1.8,0,0,1.8,1.85,14.975,14.975,1,5.0,97.0,1.8,1015.0,1.85,2016-06-01,13,1.8250000000000002,1.8249999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:40:40.550,49704065,VIX,2016-06-15,14.0,C,5,7,1.8,0,0,1.8,1.85,14.975,14.975,1,5.0,90.0,1.8,2543.0,1.85,2016-06-01,13,1.8250000000000002,1.8249999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:41:06.625,49797064,VIX,2016-06-15,14.0,C,5,1,1.8,35,0,1.75,1.8,14.95,14.95,1,5.0,4536.0,1.75,4.0,1.8,2016-06-01,13,1.775,1.7749999994972572
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:41:08.075,49802522,VIX,2016-06-15,14.0,C,5,4,1.8,0,0,1.75,1.85,14.95,14.95,1,5.0,4536.0,1.75,1870.0,1.85,2016-06-01,13,1.8,1.7999999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:41:08.075,49802543,VIX,2016-06-15,14.0,C,5,5,1.8,0,0,1.8,1.85,14.95,14.95,1,5.0,91.0,1.8,1999.0,1.85,2016-06-01,13,1.8250000000000002,1.8249999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:41:17.450,116936359,VIX,2016-06-15,14.0,C,5,28,1.8,0,0,1.8,1.85,14.95,14.95,1,5.0,63.0,1.8,10261.0,1.85,2016-06-01,13,1.8250000000000002,1.8249999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:41:17.475,49827567,VIX,2016-06-15,14.0,C,5,63,1.8,0,0,1.8,1.85,14.95,14.95,1,5.0,63.0,1.8,11049.0,1.85,2016-06-01,13,1.8250000000000002,1.8249999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:49:02.350,51764382,VIX,2016-06-15,14.0,C,5,1,1.73,35,0,1.7,1.75,14.95,14.95,1,5.0,3271.0,1.7,1.0,1.75,2016-06-01,13,1.725,1.7249999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:49:02.350,51764858,VIX,2016-06-15,14.0,C,5,23,1.73,35,0,1.7,1.75,14.95,14.95,1,5.0,2563.0,1.7,1.0,1.75,2016-06-01,13,1.725,1.7249999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:49:24.150,51871951,VIX,2016-06-15,14.0,C,5,1,1.75,35,0,1.7,1.8,14.95,14.95,1,5.0,6636.0,1.7,8105.0,1.8,2016-06-01,13,1.75,1.7499999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:50:04.650,52073874,VIX,2016-06-15,14.0,C,5,1,1.72,35,0,1.65,1.75,14.9,14.9,1,5.0,8313.0,1.65,10987.0,1.75,2016-06-01,13,1.7,1.6999999994972572
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:00:07.475,54517894,VIX,2016-06-15,14.0,C,5,1,1.67,35,0,1.65,1.7,14.85,14.85,1,5.0,23.0,1.65,2.0,1.7,2016-06-01,13,1.6749999999999998,1.674999999497257
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:02:36.375,55123903,VIX,2016-06-15,14.0,C,5,1,1.68,35,0,1.65,1.7,14.85,14.85,1,5.0,530.0,1.65,54.0,1.7,2016-06-01,13,1.6749999999999998,1.674999999497257
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:03:28.950,55348231,VIX,2016-06-15,14.0,C,5,1,1.7,35,0,1.65,1.7,14.85,14.85,1,5.0,984.0,1.65,2.0,1.7,2016-06-01,13,1.6749999999999998,1.674999999497257
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:04:59.650,55719425,VIX,2016-06-15,14.0,C,5,5,1.67,35,0,1.65,1.7,14.825,14.825,1,5.0,21.0,1.65,742.0,1.7,2016-06-01,13,1.6749999999999998,1.674999999497257
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:06:41.475,56208663,VIX,2016-06-15,14.0,C,5,17,1.63,35,0,1.6,1.65,14.85,14.85,1,5.0,10.0,1.6,3253.0,1.65,2016-06-01,13,1.625,1.6249999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:06:41.475,56208675,VIX,2016-06-15,14.0,C,5,5,1.63,35,0,1.6,1.65,14.85,14.85,1,5.0,10.0,1.6,3253.0,1.65,2016-06-01,13,1.625,1.6249999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:10:54.850,57470584,VIX,2016-06-15,14.0,C,5,1,1.63,35,0,1.6,1.65,14.775,14.775,1,5.0,2.0,1.6,1758.0,1.65,2016-06-01,13,1.625,1.6249999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:29:23.275,61680451,VIX,2016-06-15,14.0,C,5,1,1.57,35,0,1.55,1.6,14.725,14.725,1,5.0,22.0,1.55,1.0,1.6,2016-06-01,13,1.5750000000000002,1.5749999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:32:30.975,62391898,VIX,2016-06-15,14.0,C,5,1,1.6,0,0,1.55,1.65,14.725,14.725,1,5.0,7720.0,1.55,1664.0,1.65,2016-06-01,13,1.6,1.5999999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:35:00.800,62790752,VIX,2016-06-15,14.0,C,5,1,1.58,35,0,1.55,1.6,14.725,14.725,1,5.0,8796.0,1.55,2.0,1.6,2016-06-01,13,1.5750000000000002,1.5749999994972574
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:40:40.250,64121588,VIX,2016-06-15,14.0,C,5,2,1.65,35,0,1.6,1.7,14.75,14.75,1,5.0,2789.0,1.6,8498.0,1.7,2016-06-01,13,1.65,1.6499999994972572
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:43:45.650,64685391,VIX,2016-06-15,14.0,C,5,1,1.63,35,0,1.6,1.65,14.75,14.75,1,5.0,539.0,1.6,3.0,1.65,2016-06-01,13,1.625,1.6249999994972573
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:44:22.100,64804670,VIX,2016-06-15,14.0,C,5,2,1.63,35,0,1.6,1.65,14.75,14.75,1,5.0,957.0,1.6,3.0,1.65,2016-06-01,13,1.625,1.6249999994972573
